name_EN	name_DE	alpha-2	alpha-3	country-code	iso_3166-2	region	sub-region	intermediate-region	region-code	sub-region-code	intermediate-region-code	EU
Turks and Caicos Islands	Turks und Caicosinseln	TC	TCA	796	ISO 3166-2:TC	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Tuvalu	Tuvalu	TV	TUV	798	ISO 3166-2:TV	Oceania	Polynesia		9	61		FALSE
Uganda	Uganda	UG	UGA	800	ISO 3166-2:UG	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Ukraine	Ukraine	UA	UKR	804	ISO 3166-2:UA	Europe	Eastern Europe		150	151		FALSE
United Arab Emirates	Vereinigte Arabische Emirate	AE	ARE	784	ISO 3166-2:AE	Asia	Western Asia		142	145		FALSE
United Kingdom of Great Britain and Northern Ireland	Vereinigtes Königreich (UK)	GB	GBR	826	ISO 3166-2:GB	Europe	Northern Europe		150	154		FALSE
United States of America	Vereinigte Staaten von Amerika	US	USA	840	ISO 3166-2:US	Americas	Northern America		19	21		FALSE
United States Minor Outlying Islands	Kleinere abgelegene Inseln der Vereinigten Staaten	UM	UMI	581	ISO 3166-2:UM	Oceania	Micronesia		9	57		FALSE
Uruguay	Uruguay	UY	URY	858	ISO 3166-2:UY	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Uzbekistan	Usbekistan	UZ	UZB	860	ISO 3166-2:UZ	Asia	Central Asia		142	143		FALSE
Vanuatu	Vanuatu	VU	VUT	548	ISO 3166-2:VU	Oceania	Melanesia		9	54		FALSE
Venezuela (Bolivarian Republic of)	Venezuela	VE	VEN	862	ISO 3166-2:VE	Americas	Latin America and the Caribbean	South America	19	419	5	FALSE
Viet Nam	Vietnam	VN	VNM	704	ISO 3166-2:VN	Asia	South-eastern Asia		142	35		FALSE
Virgin Islands (British)	Jungferninseln (UK)	VG	VGB	92	ISO 3166-2:VG	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Virgin Islands (U.S.)	Jungferninseln (US)	VI	VIR	850	ISO 3166-2:VI	Americas	Latin America and the Caribbean	Caribbean	19	419	29	FALSE
Wallis and Futuna	Wallis und Futuna	WF	WLF	876	ISO 3166-2:WF	Oceania	Polynesia		9	61		FALSE
Western Sahara	Westsahara	EH	ESH	732	ISO 3166-2:EH	Africa	Northern Africa		2	15		FALSE
Yemen	Jemen	YE	YEM	887	ISO 3166-2:YE	Asia	Western Asia		142	145		FALSE
Zambia	Sambia	ZM	ZMB	894	ISO 3166-2:ZM	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
Zimbabwe	Simbabwe	ZW	ZWE	716	ISO 3166-2:ZW	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	FALSE
